OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
1371,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1380,OC,Nehalem,923,2016,506.149999999999980,91.650000000000006,996.519999999999980,98.775000000000006,9.018118405999999,12.387829690000000,3.600000000000000,1.786206897000000,3.560000000000000,0.450000000000000,5.200000000000000,1.200000000000000,7.880000000000000,0.900000000000000,14.553362330000001,87,26,12.190323149999999,12.190323149999999,0.000000000000000,0.300000000000000,0.000000000000000,2,3.345600535000000,6.458513397000000,5.136817149000000,0.245000000000000,,384,15.000000000000000,40.000000000000000,8.727939180000000,25.324343440000000,35.352603039999998,27.159373290000001,3.435741056000000,88.233011779999998,147,176.360000000000010,29.042773879999999,34.843425860000004,0,0.000000000000000,7.986666667000000,75.866837889999999,0,0,0,6,9,0,,5064590,437177
1372,1,679,174,1-NC,923.000000000000000,437177.460096000000000,5064590.271649999500000,Gravel Cr,-2135067.235969999800000,2841685.283069999900000,-2135067.235969999800000,2841685.283069999900000,,1,2293,2226,2293,-2135304.623800000200000,2842042.670899999800000,Nehalem,1006.248916810000000,1.006248916810000,Nehalem2293,2293,-123.801488620000000,45.731519026000001,1381,OC,Nehalem,923,2017,476.800000000000010,17.000000000000000,1365.990000000000000,15.550000000000001,1.125555539000000,14.631921139999999,1.800000000000000,2.823170732000000,3.520000000000000,0.250000000000000,6.300000000000000,1.125000000000000,4.360000000000000,0.500000000000000,8.302956663000000,41,8,3.483793448000000,3.483793448000000,0.000000000000000,0.387500000000000,0.000000000000000,1,2.025111381000000,17.535511360000001,1.677852349000000,0.232500000000000,,58,22.727272729999999,50.000000000000000,16.903238420000001,30.086316719999999,32.265008610000002,17.928579700000000,2.816856551000000,89.154403490000007,138,90.540000000000006,28.942953020000001,18.989093960000002,0,0.000000000000000,14.080000000000000,12.164429530000000,0,0,0,0,4,0,,5064590,437177
1373,1,680,175,1-NC,929.000000000000000,437414.472619000010000,5068500.969030000300000,Rackheap Cr,-2133728.658849999800000,2845416.705949999900000,-2133728.658849999800000,2845416.705949999900000,,1,1831,1817,1831,-2134554.623800000200000,2845792.670899999800000,Nehalem,1871.101730550000000,1.871101730550000,Nehalem1831,1831,-123.794347649000000,45.768287205000000,1382,OC,Nehalem,929,1998,520.100000000000020,37.000000000000000,2072.650000000000100,60.500000000000000,2.836181234000000,11.967871560000001,1.920000000000000,3.742307692000000,5.100000000000000,0.360000000000000,14.250000000000000,0.975000000000000,12.300000000000001,0.720000000000000,4.667025669000000,26,2,1.183695474000000,0.902421302000000,0.281274172000000,0.400000000000000,0.000000000000000,1,1.795009873000000,54.617647060000003,0.384541434000000,0.350000000000000,,374,,,28.024489830000000,19.113936129999999,30.911735719999999,21.656844390000000,0.292993929000000,78.262929060000005,129,173.130000000000000,24.802922509999998,33.287829260000002,4,0.769082869000000,14.787301590000000,71.909248219999995,0,0,0,0,18,0,,5068501,437414
1374,1,680,175,1-NC,929.000000000000000,437414.472619000010000,5068500.969030000300000,Rackheap Cr,-2133728.658849999800000,2845416.705949999900000,-2133728.658849999800000,2845416.705949999900000,,1,1831,1817,1831,-2134554.623800000200000,2845792.670899999800000,Nehalem,1871.101730550000000,1.871101730550000,Nehalem1831,1831,-123.794347649000000,45.768287205000000,1383,OC,Nehalem,929,2001,981.500000000000000,82.200000000000003,2986.650000000000100,67.819999999999993,2.220352467000000,8.595618951000001,2.300000000000000,3.336363636000000,5.320000000000000,0.490000000000000,8.600000000000000,2.250000000000000,9.640000000000001,0.980000000000000,6.204756980000000,66,19,31.082970199999998,2.147344711000000,28.935625490000000,0.283333333000000,0.000000000000000,9,8.461032246000000,10.523347840000000,1.935812532000000,0.404615385000000,0.035000000000000,169,16.575118390000000,20.000000000000000,30.432143690000000,14.486080810000001,23.570555939999998,31.356925780000001,0.154293777000000,78.577658700000001,309,351.699999999999990,31.482424859999998,35.832908809999999,12,1.222618441000000,10.871111109999999,17.218543050000001,13,4,0,0,13,0,,5068501,437414
1375,1,680,175,1-NC,929.000000000000000,437414.472619000010000,5068500.969030000300000,Rackheap Cr,-2133728.658849999800000,2845416.705949999900000,-2133728.658849999800000,2845416.705949999900000,,1,1831,1817,1831,-2134554.623800000200000,2845792.670899999800000,Nehalem,1871.101730550000000,1.871101730550000,Nehalem1831,1831,-123.794347649000000,45.768287205000000,1384,OC,Nehalem,929,2007,883.500000000000000,47.000000000000000,1203.375000000000000,31.500000000000000,2.550865472000000,9.320316921000000,1.300000000000000,1.602941176000000,3.750000000000000,0.260000000000000,5.125000000000000,0.800000000000000,4.550000000000000,0.520000000000000,5.480924234000000,51,16,13.128859200000001,12.723959910000000,0.404899281000000,0.535714286000000,0.000000000000000,0,0.000000000000000,15.508333329999999,1.810979061000000,0.522857143000000,0.020000000000000,751,,,10.562240340000001,21.332494910000001,37.446428050000002,29.168320250000001,1.490516452000000,96.723685000000003,198,264.779999999999970,22.410865869999999,29.969439730000001,6,0.679117148000000,14.666666670000000,85.002829649999995,0,0,0,0,4,1,,5068501,437414
1376,1,680,175,1-NC,929.000000000000000,437414.472619000010000,5068500.969030000300000,Rackheap Cr,-2133728.658849999800000,2845416.705949999900000,-2133728.658849999800000,2845416.705949999900000,,1,1831,1817,1831,-2134554.623800000200000,2845792.670899999800000,Nehalem,1871.101730550000000,1.871101730550000,Nehalem1831,1831,-123.794347649000000,45.768287205000000,1385,OC,Nehalem,929,2010,927.299999999999950,169.800000000000010,1692.510000000000000,188.870000000000000,10.038907610000001,10.454868970000000,1.500000000000000,1.779166667000000,5.260000000000000,0.370000000000000,7.100000000000000,0.850000000000000,7.680000000000000,0.740000000000000,4.375170905000000,48,14,7.258501738000000,7.102233467000000,0.156268271000000,0.457692308000000,0.000000000000000,2,1.822987877000000,14.898153180000000,1.509759517000000,0.397692308000000,0.094000000000000,97,27.258456060000000,21.406376439999999,30.191426220000000,17.291156680000000,23.901164430000001,26.183570280000001,2.432682393000000,93.853998930000003,268,445.110000000000010,28.901110750000001,48.000647039999997,21,2.264639275000000,15.323809519999999,10.460476650000000,0,1,0,0,0,0,,5068501,437414
1377,1,680,175,1-NC,929.000000000000000,437414.472619000010000,5068500.969030000300000,Rackheap Cr,-2133728.658849999800000,2845416.705949999900000,-2133728.658849999800000,2845416.705949999900000,,1,1831,1817,1831,-2134554.623800000200000,2845792.670899999800000,Nehalem,1871.101730550000000,1.871101730550000,Nehalem1831,1831,-123.794347649000000,45.768287205000000,1386,OC,Nehalem,929,2013,977.799999999999950,210.900000000000010,1650.960000000000000,168.960000000000010,9.283924568000000,9.207404377000000,2.300000000000000,1.760784314000000,3.080000000000000,0.290000000000000,,0.800000000000000,4.160000000000000,0.580000000000000,4.290401279000000,51,13,8.774561519000001,5.326607763000000,3.447953756000000,0.480000000000000,0.000000000000000,1,0.841255153000000,29.687812189999999,1.329515238000000,0.465825000000000,0.043333333000000,214,75.000000000000000,5.000000000000000,22.004184120000001,8.347131689999999,34.216401980000001,33.440161680000003,1.992120533000000,88.912724449999999,285,423.319999999999990,29.147064839999999,43.293106969999997,18,1.840867253000000,11.537777780000001,21.885866230000001,2,6,0,0,4,0,,5068501,437414
1378,1,680,175,1-NC,929.000000000000000,437414.472619000010000,5068500.969030000300000,Rackheap Cr,-2133728.658849999800000,2845416.705949999900000,-2133728.658849999800000,2845416.705949999900000,,1,1831,1817,1831,-2134554.623800000200000,2845792.670899999800000,Nehalem,1871.101730550000000,1.871101730550000,Nehalem1831,1831,-123.794347649000000,45.768287205000000,1387,OC,Nehalem,929,2016,952.200000000000050,223.099999999999990,1771.339999999999900,257.130000000000000,12.676056340000001,9.078869985000001,1.900000000000000,1.806250000000000,4.040000000000000,0.290000000000000,,,7.900000000000000,0.580000000000000,5.445418191000000,64,22,10.297909260000001,10.297909260000001,0.000000000000000,0.386363636000000,0.000000000000000,2,1.701693185000000,13.223447340000000,2.310438983000000,0.340909091000000,,151,,,10.965172669999999,19.884678510000001,38.374436330000002,30.647635670000000,0.128076826000000,94.199826049999999,303,390.730000000000020,31.821045999999999,41.034446539999998,11,1.155219492000000,14.211428570000001,15.858013020000000,0,0,0,0,5,0,,5068501,437414
1379,1,681,176,1-NC,941.000000000000000,435947.281250000000000,5070276.500000000000000,"Nehalem R, N Fk",-2134644.623800000200000,2847562.670899999800000,-2134644.623800000200000,2847562.670899999800000,,5,1519,1546,1519,-2135754.623800000200000,2847772.670899999800000,Nehalem,1970.954544300000000,1.970954544300000,Nehalem1519,1519,-123.822248155000000,45.784965556000003,1388,OC,Nehalem,941,2000,1013.500000000000000,83.000000000000000,30814.400000000001000,472.500000000000000,1.510216736000000,0.521410952000000,8.000000000000000,25.352000000000000,35.500000000000000,0.850000000000000,45.799999999999997,2.260000000000000,40.100000000000001,1.700000000000000,2.279981760000000,25,10,32.816929770000002,31.373833779999998,1.443095992000000,1.450000000000000,5.471956224000000,1,0.911992704000000,3.088732394000000,0.986679822000000,0.825000000000000,0.285714286000000,72,2.971413721000000,23.502338880000000,12.230717550000000,34.877107320000000,34.959337599999998,15.880254910000000,2.052582626000000,36.137204240000003,19,39.979999999999997,1.874691663000000,3.944745930000000,3,0.296003947000000,41.764705880000001,7.104094721000000,0,0,0,0,0,0,,5070276,435947
1380,1,682,177,1-NC,943.000000000000000,435161.031250000000000,5070177.000000000000000,"Nehalem R, N Fk",-2135379.102409999800000,2847862.670899999800000,-2135379.102409999800000,2847862.670899999800000,,5,1519,1546,1519,-2135754.623800000200000,2847772.670899999800000,Nehalem,1970.954544300000000,1.970954544300000,Nehalem1519,1519,-123.822248155000000,45.784965556000003,1389,OC,Nehalem,943,1999,504.199999999999990,0.000000000000000,12251.270000000000000,0.000000000000000,0.000000000000000,0.750000000000000,15.000000000000000,24.266666669999999,35.766666669999999,1.516666667000000,43.666666669999998,3.166666667000000,39.333333330000002,3.033333333000000,1.785005950000000,9,2,29.186117029999998,29.186117029999998,0.000000000000000,1.400000000000000,3.966679889000000,1,1.983339944000000,7.048462255000000,0.396667989000000,0.925000000000000,0.400000000000000,37,33.469972079999998,26.845855130000000,53.312796440000000,20.369326090000001,17.843928170000002,6.020619977000000,2.453329328000000,60.138723610000000,17,30.000000000000000,3.371677906000000,5.950019833000000,0,0.000000000000000,23.633812259999999,7.338357795000000,0,0,0,0,0,0,,5070177,435161
1381,1,683,178,1-NC,946.000000000000000,435633.880693999990000,5072251.046649999900000,Grassy Lake Cr,-2134388.020250000100000,2849526.067350000100000,-2134388.020250000100000,2849526.067350000100000,,3,1374,1430,1374,-2133564.623800000200000,2848762.670899999800000,Nehalem,1350.365799259999900,1.350365799260000,Nehalem1374,1374,-123.830330825999990,45.801879634000002,1390,OC,Nehalem,946,2002,521.100000000000020,108.599999999999990,3118.639999999999900,383.920000000000020,10.961125579999999,2.514488582000000,2.060000000000000,5.558620690000000,10.720000000000001,0.620000000000000,24.225000000000001,1.450000000000000,18.460000000000001,1.240000000000000,4.605367635000000,29,8,26.843223240000000,26.843223240000000,0.000000000000000,0.768750000000000,1.588057805000000,1,1.588057805000000,7.342583955000000,1.535213970000000,0.637500000000000,0.300000000000000,492,0.000000000000000,27.723323980000000,0.053703577000000,31.480301390000001,37.304416070000002,20.337716480000001,10.823862480000001,93.014663069999997,9,11.800000000000001,1.727115717000000,2.264440606000000,2,0.383803493000000,18.463492060000000,94.415659180000006,0,0,0,0,0,0,,5072251,435634
1382,1,684,179,1-NC,953.000000000000000,438210.638956999990000,5075443.979720000200000,Buchanan Cr,-2131023.239589999900000,2851861.286690000000000,-2131023.239589999900000,2851861.286690000000000,,3,1061,1123,1061,-2130804.623800000200000,2851522.670899999800000,Nehalem,561.837661841000000,0.561837661841000,Nehalem1061,1061,-123.796949471999990,45.830086770999998,1391,OC,Nehalem,953,1998,477.399999999999980,311.500000000000000,2291.260000000000200,1524.079999999999900,39.946112270000000,3.207582740000000,2.800000000000000,4.319047619000000,8.560000000000001,0.820000000000000,11.466666670000000,2.000000000000000,18.280000000000001,1.640000000000000,5.323868678000000,42,19,27.486148020000002,25.293682870000001,2.192465154000000,0.800000000000000,5.070351122000000,6,7.605526683000000,4.850590261000000,3.979891077000000,0.611538462000000,0.166666667000000,491,12.756226610000001,15.580418979999999,18.688148380000001,18.072209780000001,27.882485819999999,20.930522020000002,14.426633989999999,80.626681309999995,620,535.940000000000050,129.870129899999990,112.262253900000000,19,3.979891077000000,12.035517110000001,102.848764100000000,0,0,0,4,6,0,,5075444,438211
1383,1,684,179,1-NC,953.000000000000000,438210.638956999990000,5075443.979720000200000,Buchanan Cr,-2131023.239589999900000,2851861.286690000000000,-2131023.239589999900000,2851861.286690000000000,,3,1061,1123,1061,-2130804.623800000200000,2851522.670899999800000,Nehalem,561.837661841000000,0.561837661841000,Nehalem1061,1061,-123.796949471999990,45.830086770999998,1392,OC,Nehalem,953,1999,509.000000000000000,152.400000000000010,3271.500000000000000,719.659999999999970,18.031349280000001,2.605559921000000,1.333333333000000,5.355000000000000,14.133333329999999,0.750000000000000,18.399999999999999,1.400000000000000,23.766666669999999,1.500000000000000,6.047777442000000,40,14,32.665190070000001,29.579370409999999,3.085819661000000,1.033333333000000,4.535833081000000,5,7.559721802000000,3.342654987000000,2.750491159000000,0.900000000000000,0.150000000000000,250,19.625825979999998,18.008448930000000,22.757381310000000,14.551471250000001,24.028628269999999,26.199350559999999,12.463168599999999,68.435221580000004,210,230.210000000000010,41.257367389999999,45.227897839999997,9,1.768172888000000,18.782051280000001,49.115913560000003,0,0,0,1,0,0,,5075444,438211
1384,1,684,179,1-NC,953.000000000000000,438210.638956999990000,5075443.979720000200000,Buchanan Cr,-2131023.239589999900000,2851861.286690000000000,-2131023.239589999900000,2851861.286690000000000,,3,1061,1123,1061,-2130804.623800000200000,2851522.670899999800000,Nehalem,561.837661841000000,0.561837661841000,Nehalem1061,1061,-123.796949471999990,45.830086770999998,1393,OC,Nehalem,953,2000,567.100000000000020,156.000000000000000,2590.540000000000000,281.100000000000020,9.788831469000000,2.541773938000000,1.125000000000000,4.165625000000000,18.024999999999999,0.600000000000000,16.399999999999999,0.800000000000000,24.100000000000001,1.200000000000000,4.425390679000000,32,11,34.074953690000001,32.517307180000003,1.557646502000000,1.088888889000000,8.297607523000000,5,6.914672936000000,3.646954987000000,1.939693176000000,0.866666667000000,0.362500000000000,260,11.653751730000000,14.103693860000000,20.430130689999999,11.703774590000000,22.251411359999999,36.284657340000003,9.330026028000001,83.099771050000001,104,140.419999999999990,18.338917299999999,24.761065070000001,2,0.352671487000000,30.041666670000001,45.847293250000000,0,0,0,4,3,0,,5075444,438211
1385,1,684,179,1-NC,953.000000000000000,438210.638956999990000,5075443.979720000200000,Buchanan Cr,-2131023.239589999900000,2851861.286690000000000,-2131023.239589999900000,2851861.286690000000000,,3,1061,1123,1061,-2130804.623800000200000,2851522.670899999800000,Nehalem,561.837661841000000,0.561837661841000,Nehalem1061,1061,-123.796949471999990,45.830086770999998,1394,OC,Nehalem,953,2001,509.300000000000010,126.000000000000000,2859.230000000000000,421.569999999999990,12.849609850000000,3.534792853000000,2.000000000000000,5.416216216000000,11.680000000000000,0.650000000000000,27.850000000000001,1.850000000000000,22.120000000000001,1.300000000000000,5.824020148000000,37,13,41.853206530000001,41.853206530000001,0.000000000000000,0.869230769000000,6.296237998000000,5,7.870297497000000,4.184009484000000,2.552523071000000,0.691666667000000,0.350000000000000,329,5.760005617000000,18.934269390000001,8.798105344000000,19.322804479999999,28.672723569999999,37.867692740000003,5.338673868000000,77.379453280000007,163,132.509999999999990,32.004712349999998,26.018064010000000,1,0.196347929000000,18.060805859999999,64.598468490000002,0,0,0,7,3,0,,5075444,438211
